733669,62.37,57.64,53.48,51.45,54.7,70.28,93.06,115.37,120.04,120.08,120.03,123.84,120.86,127.71,130.03,116.86,104.97,100.02,104.92,106.27,110.09,97.9,86.5,68.18
733670,73.22,64.65,61.51,56.82,57.95,63.11,85.05,112.2,139.14,139.08,138.15,139.35,123.38,114.89,109.57,95.75,89.63,88.56,88.49,108.89,99.81,81.92,74.25,67.6
733671,73.57,65.26,62.14,58.26,57.89,58.43,60.09,69.57,72.9,86.82,88.43,87.24,86.47,77.53,72.15,68.1,68.01,68.27,75.65,82.84,80.08,68.24,68.06,63.05
733672,63.55,55.05,53.09,44.76,46.66,46.69,40.86,56.23,58.21,63.03,63.53,72.92,67.9,63.29,61.39,60,58.46,62.09,68.07,79.9,80.62,71.99,68.23,61.09
733673,55.66,51.46,44.28,40.24,46.62,59.02,79.04,104.96,120.98,125.05,134.17,143.97,125.05,121.08,117.58,111.08,104.93,102.86,104,112.16,104.99,90,75.47,67.81
733674,68.26,62.66,58.32,57.8,59.03,70.08,94.51,117.13,125.08,135.55,130.1,131.93,118.61,115.39,117.89,111.14,109.81,107.7,104.91,120.43,120.01,103.44,94.82,75.82
733675,70.05,65.54,62.1,57.02,57.15,67.41,93.56,135.66,157.91,154.89,157.04,156.22,144.08,125.1,135.66,120.04,109.56,104.95,111.93,138.47,124.25,100.96,89.99,74.64
733676,70.24,66.59,60.02,59.05,59.68,70.23,88.75,124.95,120.09,123.47,123.5,126.49,118.1,115.72,114.84,108.4,104.92,100.76,102.33,115.37,116.98,99.61,85.22,73.06
733677,67.17,61.04,54.38,51.33,54.2,67.95,85.95,125.04,118.15,122.92,125.09,121.85,116.14,114.06,106.44,102.91,95.24,93.25,96.91,114.56,118.39,94.19,86.48,74.88
733678,70.12,71.07,67.8,69.52,69.92,69.9,69.99,80.68,91.05,96.04,97.36,100.45,96.82,91.44,77.27,73.2,72.29,76.11,89.47,106.33,105.31,86.1,87.26,72.11
733679,68.6,62.11,55.53,46.65,50.6,52.1,41.83,53.79,66.76,70.98,76.25,85.07,79.09,69.8,64.57,62.13,61.22,65.62,74.07,88.97,96.96,85.17,80.99,71.42
733680,67.72,62.26,53.67,52.17,54.77,67.86,85.64,121.58,135.98,130.06,134.76,140.09,125.06,125.05,121.04,114.05,113.78,113.48,118.86,133.26,114.95,98.82,84.75,69.92
733681,69.07,63.85,62.4,57.59,55.2,64.42,82.81,109.96,116.67,105.05,105.04,114.1,109.52,114.82,115.02,109.83,99.45,91.95,95.52,120.06,116.04,83.92,70.02,65.47
733682,64.59,55.66,37.93,38.7,46.27,68.97,88.5,119.44,120.1,115.02,114.87,120.02,105.09,87.94,80.15,76.6,73.8,73.5,82.93,100.45,85.51,71.47,68.8,61.69
733683,63.23,53.48,38.74,30.52,51.44,61.76,71.48,95.03,94.71,106.06,109.5,113.66,107.84,105.4,107.42,104.94,88.97,96.78,107.89,130.08,108.07,75.86,69.49,63.72
733684,66.01,62.9,62.3,49.34,60.12,61.89,61.78,64.4,65.6,72.18,79.63,100.52,89.91,73.35,68.19,66.02,66.05,67.57,79.48,111.02,82.29,72.27,67.39,62.58
733685,65.56,63.9,62.7,60.8,60.8,61.04,56.82,64.41,64.81,73.94,95.62,95.96,70.38,64.78,63.82,62.97,60.86,63.86,67.53,76.64,68.11,61.54,49.11,28.9
733686,50.79,25.57,1.12,0.05,0.02,-0.02,-1.03,-0.07,44.36,55.1,61.41,66.33,64.14,39.98,36.32,42.01,29.48,54.89,74.07,102.88,86.4,70.21,84.09,65.59
733687,58.09,60.08,57.08,45.59,53.64,57.94,78.3,137.24,151.79,157.69,199.95,282.59,216.01,144.88,151.45,126.14,120.19,120.09,160.03,299.09,194.62,118.93,90.56,71.68
733688,62.55,58.62,56.28,59.16,61.93,65.06,81.5,123.07,178.1,179.29,139.97,138.47,125.05,127.43,122.93,122.69,120.02,110.09,110.04,105.04,105.59,73.58,69.42,63.02
733689,66.26,64.41,60,58.84,58.12,62.98,91.39,145.97,151.06,180.93,157.37,160.05,165.17,160.84,145.94,142.27,124.1,120.05,131.06,175.01,136.32,110.02,82.09,66.06
733690,70.26,63.18,59.4,58.64,61.06,70.51,102.18,135.07,159.48,145.04,155,158.09,134.02,129.95,129.95,127.83,125.03,120.2,130.05,158,132.93,109.58,79.52,70.07
733691,75.01,62.03,57.59,57.22,55.8,65.78,87.21,130.81,128.97,132.56,135.6,130.91,128.7,123.4,120.03,114.06,109.98,105.08,110.62,120.1,122.75,84.79,75.07,64.04
733692,59.4,56.8,51.38,48.81,48.13,52.14,54.91,62.04,74.08,75.27,76.08,80.17,81.71,69.03,65.04,63.82,62.36,65.73,79.67,105.59,90.04,69.06,64.92,59.87
733693,58.84,64.08,61.15,55.56,55.22,57.1,57.81,60.74,61.07,68.3,75.91,79.04,78.3,64.95,57.99,55.6,47.02,55.67,72.65,110.04,103.09,79.03,76.57,58.23
733694,44.97,43.98,35.67,35.49,37.26,55.39,75.04,129.01,119.95,119.93,114.48,119.8,109.99,115.33,119.11,113.1,106.98,106.02,116.99,130.97,122.5,102.08,74.91,58.48
733695,55.67,48.69,47.75,43.03,45.07,56.51,83.9,134.6,125.02,126.18,133,130.09,129.93,134.96,135.02,127.22,123.94,120.04,128,133.79,126.21,105.06,87.57,70.25
733696,63.01,61.08,54.4,49.07,49.04,62.89,75.22,114.88,104.93,109.59,113.03,112.34,111.31,113.96,109.98,103.72,82.68,79.92,111.89,124.96,112.03,78.46,68.79,58.89
733697,58.2,50.98,38.1,36.59,47.15,58.15,74.34,120.07,117.28,119.81,119.91,121.26,115.26,115.63,117.76,104.96,92.59,83.21,109.99,119.93,115.18,75.08,63.83,55.17
733698,51.4,37.08,36.95,36.98,38.45,46.06,69.02,105.05,79.96,88.16,98.24,99.93,102.01,90.79,72.01,72.06,72.03,79.02,118.26,120.08,109.59,75.09,70.06,59.02
733699,68.16,65.8,60.81,56.3,58.95,57.1,59.91,65.58,74.38,92.82,90.56,88.98,79.96,66.96,62.33,59.43,57.44,63.73,77.09,83.06,65.88,61.13,62.49,55.43
733700,54.42,56.26,49.96,40.97,39.26,39.68,47.44,49.27,59.22,62.26,64.93,68.37,67.37,56.89,55.44,39.97,43.92,53.5,70.39,94.89,82.73,74.08,69.77,64.9
733701,36.23,37.02,28.29,17.05,28.22,40.07,70.59,114.15,112.13,107.97,107.99,109.92,105.42,101.34,90.6,75.03,74.48,72.89,82.68,100.05,78.05,68.6,60.62,53.51
733702,55.74,37.09,36.54,29.11,28.3,51.36,64.68,105.07,96.3,102.3,105.56,115.18,111.02,112,101.87,95.03,98.3,105.56,119.96,125.94,105.58,87.53,73.86,59.93
733703,56.24,49.98,35.84,33.07,43.06,56.39,95.04,148.05,135.11,151.06,140.06,158.69,130,119.94,119.93,114.08,109.99,110,121.32,130.08,120.1,88.72,70.55,59.14
733704,68.13,60.84,57.42,55.93,51.56,60.03,80.44,127.5,117.27,119.91,119.96,119.98,119.9,119.93,113.42,101.93,92.8,90.19,112.48,115.23,96.94,70.19,64.7,56.36
733705,52.09,50,46.79,45.54,49.67,60.98,91.36,123.55,119.98,117.66,115.99,110.06,106.28,95.94,94.92,86.03,75.42,75.63,105.13,119.94,102.48,79.12,68.6,62.09
733706,64.56,56.68,55.91,57.12,55.44,57.74,59.7,68,86.7,93.03,99.75,105.02,99.82,78,64.83,59.03,56.76,61.48,87.84,83.44,71.78,59.7,54.62,45.18
733707,54.48,30.92,27.01,31.91,32.6,35.03,27.42,35.42,49.24,60.6,61.79,66.5,59.52,56.45,39.02,27.41,33.75,73.73,90.09,77.37,69.03,54.43,66.92,53.64
733708,33.88,40.26,37.82,43.04,50.06,62.01,104.93,128.13,117.97,116.62,119.94,122.27,119.9,119.92,119.94,113.48,119.97,161.03,251.03,157.83,115.14,75.08,69.39,56.08
733709,54.5,50.69,48.55,41.82,38.13,48.55,64.82,119.99,115.75,117.64,120.01,123.91,124.99,120.95,119.94,119.19,119.45,145.93,162.23,127.91,119.2,79.51,67.93,62.37
733710,58.63,57.05,53.75,52.24,52.25,59.49,77.29,120.03,120.05,120.06,124.44,125.64,119.48,122.49,120,115.25,119.63,148.37,133.19,125.75,102.21,85.84,72.7,62.36
733711,64.03,54.4,52.28,50,52.97,59.01,85.02,115.1,124.32,125.16,123.36,129.02,121.37,122.45,119.97,118.76,114.95,126.83,138.15,125.02,109.51,79.95,70.62,60.66
733712,52.4,51.61,48.58,45.68,46.2,51.24,63.96,105.27,111.27,119.81,120.06,125.53,113.61,107.87,98.5,87.64,88.96,120.01,121.52,105.65,83.4,64.86,64.82,55.56
733713,65.1,60.8,58.28,49.42,36.7,27.16,5.88,9.06,22.46,44.79,48.7,61.62,51.41,45.6,44.98,43.44,50.73,88.59,107.51,95.96,79.94,66.98,76.99,55.73
733714,47.94,39.01,42.12,28.63,25.27,44.67,33.1,34.41,38.13,51.15,52.52,65.78,54.99,48.24,46.51,47.29,46.39,55.16,92.6,71.14,49.28,45.52,46.57,31.48
733715,33.94,24.04,23.53,10.3,22.11,35.59,52.52,101.06,105.57,103.84,108.32,115.48,114.38,107.46,106,99.68,105.02,138.27,175.27,126.94,101.22,70.07,69.88,58.98
733716,48.35,36.08,31.4,29.38,33.24,45.09,77.37,104.36,109.83,114.95,109.59,109.8,103,102.14,102.46,96.95,98.94,122.77,143.1,105.02,92.58,68.9,60.99,47.35
733717,46.31,40.78,31.34,27.01,31.35,40.38,52.69,68.84,70.63,71.78,87.93,98.07,91.27,91.06,89.89,87.92,94.87,120.31,127.53,105.13,95.05,75.63,71.56,55.07
733718,51.44,45.19,46.65,45.22,49.21,55.65,75.93,109.55,106.75,105.08,101.18,100.98,92.01,96.08,95.19,89.69,93.28,117.06,130.17,105.05,89.04,75.13,73.26,56.95
733719,56.04,50.66,46.35,40.7,37.01,47.62,63.29,92.03,101.05,99.09,95,97.03,93.55,92.1,84.3,75.53,89.94,109.91,112.91,100.95,87.63,67.47,62.39,54.69
733720,54.58,48.49,45.53,42.57,47.52,50.6,55.03,66.24,70.99,78.28,80.98,85.51,84.07,69.93,59.17,57.09,61.27,74.56,72.07,54.58,48.81,46.24,48.21,42.08
733721,49.14,23.82,16.87,7.89,20.14,7.31,-2.16,0.02,9.46,25.59,46.74,56.28,51.6,51.34,47.36,39.97,40.04,75.02,78.11,71.18,58.59,54.97,56.2,46.43
733722,23.75,2.11,2.42,0.06,4.78,8.7,54.99,70.6,63.7,64.89,68.1,66.09,63.54,69.99,66,63.16,70.54,95.95,87.65,63.65,57.06,53.08,51.2,42.69
733723,30.68,19.98,8.98,19.54,35.65,41.65,56.23,72.4,60.02,59.16,62.81,67.01,68.06,68.13,60.2,57.37,62.9,96.06,92.04,80.12,75.08,60.1,54.92,43.37
733724,43.42,39.83,35.52,35.06,33.07,51.49,54.81,79.99,74.05,71.01,78.37,89.96,77.99,76.94,66.95,69.83,93.24,113.74,123.52,104.94,96.44,77.92,63.52,54.92
733725,56.97,53.53,48.89,50,50.08,55.66,72.45,98.04,89.09,90.18,93.92,98.04,91.08,93.57,93.19,89.97,86.03,101.81,103.04,88.15,82.95,68.24,63.04,50.73
733726,56.97,49.9,47.53,37.35,41.09,47.66,62.97,75.52,81.56,81.93,83.83,84.03,76.03,72.5,63.88,63.51,80.34,92.54,90.88,75.09,75.02,56.71,56.77,50.06
733727,54.57,45.01,44.1,37.08,27.06,27.03,30.09,41.24,48.36,56.06,55.04,57.74,54.52,49.85,49.81,50.16,53.59,78.75,84.08,76.26,64.65,54.9,55.77,43
733728,25.1,20.92,23.03,11.62,14.5,9.4,1.11,1.13,28,29.66,43.97,50.37,47.46,26.9,25.05,23.59,27.37,44.55,48.63,55.85,44.24,42.86,46.94,38.79
733729,2.17,1.1,23.9,23.04,39.05,39.07,47.63,87.68,87.47,89.97,94.04,93.48,92.72,95.2,88.58,86.04,95.9,125.67,118.14,96.06,81.92,60.23,52.64,39.41
733730,49.34,41.84,44.47,31.9,30.62,36.9,54.43,73.42,67.47,65.03,67.98,76.05,71.92,69.83,62.14,60.16,73.08,90.08,82.91,63.85,63.83,52.63,50.79,43.8
733731,46.51,41.1,40.58,40.01,45.07,56.07,61.19,78.7,79.91,79.95,72.6,74.15,60.13,55.85,55.04,54.4,61.1,81.72,76.63,60.1,63.82,56.23,50.24,38.36
733732,32.79,30.63,25.02,23.9,25.03,31.81,60,75.63,57.93,57.41,60.95,72.43,73.35,68.69,60.18,58.37,74.88,89.22,88.03,78.05,65.85,56.96,55.74,44.39
733733,41.45,35.32,30.2,34.1,36.23,41.08,49.49,76.51,82.02,82.08,84.28,85.09,78.54,70.58,63.86,56.26,57.18,72,68.14,54.45,55.53,46.2,45.57,36.8
733734,22.35,21.27,21.96,28.13,25.83,23.61,23.68,37.67,38.63,45.54,46.19,54.89,53.05,46.79,44.86,45.25,54.19,76.74,72.04,53.09,44.73,41.13,42.13,37.18
733735,35.3,22.19,24.74,26.09,23.65,14.8,0.42,2.47,21.23,32.26,32.3,38.56,43.01,41.19,37.53,38.39,44.64,59.3,65.87,58.68,54.4,46.11,59.36,45.02
733736,45.08,49.07,43.85,44.68,45.06,53.6,73.44,99.81,92.94,96.91,96.88,109.88,109.05,121.34,112.66,104.1,118.09,200.03,259.48,109.87,97.98,75.66,72.01,53.41
733737,54.52,47.32,44.71,40.23,39.77,47.3,72.95,114.96,103.51,105.86,94.97,100.08,90.08,94.59,100.08,104.13,134.78,494.26,249.99,107.3,89.46,71.96,66.5,48.42
733738,52.36,44.02,43.89,43.14,43.04,47.25,70.54,90.6,93.71,93,96.03,99.86,93.26,89.66,86.66,72.97,70.18,77.1,88.93,82.06,69.08,54.43,47.74,41.96
733739,45.73,45.33,41.92,41.6,42.61,50.68,66.72,92.07,87.03,86.06,88.01,88.07,88.03,88.04,81.92,79.62,88.06,105.37,92.76,77.8,70.5,53.5,52.95,46.13
733740,41.91,37.85,37.58,38.78,41.9,46.11,59.46,86.87,88.04,89,92.79,90.05,88.92,86,81.6,72.92,88.93,101.07,117.13,95.02,82.59,70.91,69.02,53.7
733741,60.86,50.75,45.51,43.39,44.8,42.22,27.35,39.29,44.79,58.84,71.91,73.53,72.05,72.97,53.98,53.92,77.53,97.41,96.66,86.06,56.31,48.33,49.51,41.92
733742,49.42,42,41.53,38.7,37.88,37.32,29.31,37.02,40.52,45.48,50.04,62.05,56.54,46.91,45.19,45.1,55.45,80.06,83.05,80.81,60.54,51.97,52.12,45.07
733743,38.19,34.37,33.05,28.44,21.1,38.09,50.01,108.11,93.05,93.53,97.9,105.04,94.79,91.56,92.13,88.07,88.03,95.07,90.09,80,90.51,64.01,45.05,39.43
733744,47.75,49.09,46.97,41.05,40.07,50.01,58.5,82.08,71.93,72.81,76.4,81.93,87.99,88,85.89,84.97,93.77,114.08,104.05,91.1,75.07,60.18,53.59,47.91
733745,33.53,33.34,29.48,29.46,29.4,32.72,47.68,73.07,69.99,70.01,70.06,86.52,82.97,80.02,82.55,81.93,92.96,111.94,114.76,86.47,76.98,68.53,53.66,50.09
733746,53.29,45.01,42.26,41.03,40.67,47.92,67.94,93.81,95.06,96.25,92.08,90,87.59,84.92,75.87,69,71.96,86.29,75.05,71.46,69.04,51.03,47.96,43.44
733747,36.85,37.01,37.07,30.09,30.8,41.52,59.45,82.66,79.91,79.91,81.91,82.02,81.36,77.35,71.28,65.99,76.85,90.02,91.93,79.9,69.97,63.13,62.64,53.43
733748,51.18,47.96,45.09,45.52,42.53,43.95,41.98,57.27,57.18,67.62,72.07,74.74,71.84,64.42,58.04,56.25,64.71,81.42,86.84,72.03,54.78,54.86,54.17,46.95
733749,57.44,42.99,39.94,42.74,37.08,33.76,27.97,40.18,47.96,55.8,54.96,64.39,61.93,49.52,45.69,45.35,52.72,65.06,78.03,77.13,58.47,53.5,70.83,49.01
733750,53.18,47.93,47.94,41.3,42.52,43.03,52.03,74.78,67.12,71.08,73.04,78.96,83.08,81.27,77.95,77.15,83.19,90.03,90.62,83.03,73.21,68.51,65.93,51.52
733751,46.71,44.62,40.95,41.97,39.91,48.96,71.23,103.64,101.63,96.28,94.1,93.99,90.07,90.05,92.96,90.1,101.03,155.82,136.98,99.66,86.55,72.05,67.87,52.07
733752,47.99,44.59,41.19,40.12,40.99,42.03,59.58,90.05,90,92.8,92.41,94.01,94,99.83,95.41,84.49,95.07,164.27,120.03,90.52,84.48,72.06,67.83,50.2
733753,50.08,42.11,44.2,40.45,40.44,53.42,69.4,92.01,100.02,99.73,101.39,110.78,100.65,93.98,93.18,100.84,100.93,163.95,193.25,104.91,91.85,75.16,66.47,50.06
733754,44.76,44.15,41.84,41.02,40.94,43.08,64.9,93.45,90.06,92.95,93.32,91.71,90.29,88.06,82.08,79.96,89.2,99.74,85.07,72.08,72.01,59.47,54.31,48.47
733755,41.21,36.17,36.29,28.23,26.95,27.63,27.11,30.13,41.22,51.79,53.71,52.65,48.9,42.3,38.42,39.59,47.98,68.42,64.01,51.22,46.57,39.5,39.52,36.32
733756,20.15,20.79,19.47,17.68,17.65,4.56,2.06,19.25,20.17,28.65,36.68,44.81,43.5,43.18,38.97,39.09,45.92,60.49,62.85,56.51,50.03,47.95,50.71,38.91
733757,38.85,32.24,33.61,22.58,30.27,40.43,58.16,83.43,81.93,81.08,82.58,88.02,88.02,90.45,84.53,80.93,87.31,120.04,104.36,84.38,78.02,66.06,61.4,50.15
733758,46.12,43.62,42.39,38.19,36.24,41.23,55.21,90.07,75.03,77.99,85.02,88,82.33,82,79.92,76.5,80.05,106.39,100,77.01,80.12,66.09,63.01,46.13
733759,46.17,43.91,40.08,40.59,40.55,43.9,53.08,88.4,87.3,86.82,85.93,86.4,83.7,85.17,79.8,72.94,82.52,87.91,80.07,78.71,75.05,63.69,53.53,49.82
733760,46.02,39.89,38.99,33.96,31.25,37.38,46.46,75,70.05,71.6,75.05,77.97,72.07,68.56,67.48,65.41,77.07,85,72.06,66.02,64.85,49.31,44.09,42.28
733761,36.99,34.9,36.11,34.6,29.27,37.7,48.88,68.69,70.02,70.01,67.58,69.84,60.07,54.82,50.19,48.71,55.41,75.02,75.04,60.05,52.15,45.06,46.49,36.96
733762,46.07,35.05,25.14,25.35,22.93,12.78,0.19,22.76,29.3,43.38,38.63,48.1,55.03,49.81,39.57,39.02,53.59,62.55,61.87,60.06,56.69,41.09,43.09,21.45
733763,14.68,0.08,-0.07,1.08,2.18,2.62,2.66,10.44,23.93,45.59,49.76,66.9,56.29,48.71,43.07,41.27,43.95,60.06,62.92,59.98,55.26,44.98,50.68,23.09
733764,-9.98,-29.59,-101.52,-101.52,-101.5,-9.98,15.89,52.04,46.14,46.71,44.11,50.72,56.49,51.94,45.07,43.25,54.98,71.68,71.78,64.1,55.39,44.75,47.14,36.82
733765,21.39,11.44,6.92,2.33,5.08,21.09,34.84,58.29,48.43,51.3,50.71,55.21,59.37,55.98,51.29,46.87,53.3,75.75,72.71,68.64,58.36,44.92,46.03,41.51
733766,23.93,14.68,18.88,15.82,11.91,11.03,0.06,14.32,28.64,43.12,49.92,48.85,44.01,36.9,33.04,24.63,29.35,49.98,37.24,29.71,34.14,36.98,42.58,37.65
733767,36.82,24.78,22.58,14.98,10.62,11.51,-20.01,-0.01,0.47,13.09,29.34,43.19,32.12,24.09,20.01,12.46,23.88,36.84,46.5,43.95,44.21,37.13,42.32,31.2
733768,33.45,19.99,18.62,15.86,10.37,12.45,-50.88,-0.61,10.02,31.32,40.63,46.31,44.27,43.98,37.39,37.14,44.13,53.94,47.51,53.99,49.79,47.12,54.61,50.83
733769,54.51,39.66,36.9,36.34,34.91,35.12,12.53,34.43,45.44,51.29,47.48,51.24,51.47,46.98,47.84,45.11,49.11,66.17,72.88,69.01,61.71,51,59.95,54.03
733770,50.83,38.8,36.38,34.87,32.28,28.36,1.77,29.16,32.03,29.29,34.96,48.03,46.01,38.87,39.4,41.03,46.97,58.77,57.12,55.72,53.31,47.04,53.98,42.54
733771,39.79,35.41,33.39,28.43,27.17,31.56,38.91,49.77,45.08,60.03,63.3,63.3,63.37,60.09,53.82,47.43,53.68,69.16,72.02,65.13,65.05,55.5,56.26,48.16
733772,43.93,40.79,43.23,41.39,36.78,37.13,34.13,41.86,45.72,63.13,52.4,62.35,60.05,55.03,53.55,51.48,61.11,82.02,73.87,69.37,56.05,46.78,50.19,43.54
733773,38.8,41.41,39.28,33.19,34.96,34.94,36.43,35.1,30.15,31.34,36.9,40.01,42.54,47.16,42.79,41.44,45.28,59.31,62.97,47.13,39.9,37.97,45.3,48.93
733774,52.87,54.56,50.73,41.75,32.07,27.31,0.05,0.12,10.83,23.75,33.6,43.4,48.3,46.57,40.19,37.12,40.66,70.33,54.2,61.23,71.04,60.36,58.8,47.15
733775,43.96,36.74,34.35,30.1,29.66,32.27,36.1,44.43,54.52,57.72,59.97,61.81,65.42,59.03,59.86,64.93,53.57,73.71,81.71,74.65,61.25,57.01,62.53,54.54
733776,38.71,39.43,38.33,35.99,36.74,36.37,32.67,34.97,40.78,41.56,46.56,57.41,58.35,60.09,46.57,45.42,53.19,64.38,63.48,55.91,39.16,41.04,44.56,34.43
733777,30.11,34.17,35.03,25.62,25.13,25.37,5.64,24.57,35.14,42.52,45.23,54.88,51.96,55.47,47.6,47.72,49.49,61.26,76.04,72.36,54.56,55.24,68.81,56.97
733778,43.94,42.87,35.36,29.72,29.64,29.8,43,50.06,44.45,49.03,49.05,56.75,58.02,58.01,48.48,46.6,66.27,83,80.97,77.94,68.85,54.1,60.94,48.59
733779,45.98,42.41,42.23,39.99,39.03,39.15,38.08,49.42,46.17,50.05,52.54,62.97,60,57.6,50.88,48.92,60.1,71.02,71.02,60.05,53.93,40.07,44.42,41.06
733780,41.24,39.44,36.56,35.05,35.4,36.04,44.51,70,67.93,70,73.27,78.05,80.69,83.08,73.7,76.02,90.01,104.55,87.97,83.03,78.03,64.93,55.94,48.41
733781,62.07,52.04,52.1,49.16,48.01,60.03,73.01,104.63,92.83,97.29,98.97,104.87,98.97,97.32,87.93,80.51,82.09,100.85,110.09,94,81.02,65,66.03,48.07
733782,49.88,46.02,43.98,42.75,43.9,42.14,53.96,96.03,90.06,99.96,99.19,98.75,94.93,89.4,78.6,74.22,83.01,103.59,108.84,90.03,82.9,64.03,67.92,56.6
733783,60.89,48.57,40.75,40.64,40.38,39,33.08,34.52,40.35,55.75,70.57,70.04,62.53,46.53,42.51,40.24,44.11,72.08,81.06,70.08,51.58,42.41,44,37.05
733784,68.15,44.84,41.3,40.04,39,34.94,8.37,24.89,34.54,29.22,38.37,44.27,38.97,34.5,31.53,28.5,35.87,55.75,68.92,49.66,43.03,34.64,42.09,29.3
733785,34.56,30.01,31.17,29.18,24.97,38.01,38.92,70.58,81.03,80.97,81.06,81.01,70.06,71.9,60,55.09,66.52,84.82,94.94,81.05,67.92,42.68,41.27,29.29
733786,40.24,37.4,36.92,32.18,34.51,40.54,50.98,81.05,77.11,81,81.06,86.81,89.59,92.54,90.78,88.44,92.76,114.99,128.38,104.41,81.05,72.07,75.93,69.55
733787,54,50.65,44.43,40.82,38.99,48.51,70.24,94.96,100.25,95.06,101.67,95.71,88.45,84.75,87.72,81.03,80.26,94.09,103.04,91.88,89.6,75.21,69.79,56
733788,51.15,47.67,42.59,42.41,43.75,49.06,73.38,100.93,106.06,118.83,120.05,120.09,115.4,111.4,100.35,99.74,99.21,123.08,159.92,101.41,81.03,60.44,54.88,49.81
733789,54.03,44.09,46.02,45.23,45.41,49.58,66.43,89.02,94,91.27,88.11,86.46,87.48,78.7,70.27,65.07,70.42,82.47,81.08,78.09,60.52,50.01,55.14,51.93
733790,50,41.49,41.62,40.81,40.38,41.27,43.2,48.03,54.73,57.8,63.07,65,63.27,57.44,51.34,47.35,46.34,58.06,67.34,60.67,54.4,45.26,51.4,45.03
733791,40.02,33.85,28.29,26.3,27.31,23.23,-18.63,-0.03,23.35,38.94,44.44,51.38,48.34,40.04,38.9,38.93,32.33,49.92,62.5,61.14,46.08,41.38,51.33,43.9
733792,38.14,33.32,32.18,24.06,20.68,38.04,48.74,81.05,81.03,81.04,80.25,77.66,69,64.94,59.77,49.64,53.57,66.63,72.08,72.09,63.17,49.69,48.87,47.62
733793,31.36,31.39,30.2,23.97,28.1,30.8,42.37,70.57,64.95,67.05,71.92,73.92,69.11,72.01,73.36,70.54,70.59,84.4,91.64,79.09,71.98,57.33,55.71,49.56
733794,40.87,40.7,39.29,37.58,37.04,40.77,49.65,74.11,70.99,72.07,71.24,73.18,72.08,76.85,70.99,67,69.11,78.02,81.24,79.05,66.16,49.58,51.1,44.1
733795,45.8,40.72,39.17,36.94,35.85,38.94,48.51,78.06,87.57,81.07,78.02,72.05,66.39,59.9,53.45,47.9,50.73,59.97,64.04,51.98,53.67,44.62,45.77,39.77
733796,34.16,34.83,33.33,29.37,25.74,33.19,39.39,61.41,58.05,59.93,58.97,62.27,60.29,56.38,51.19,47.8,49.6,73.32,75.07,69.93,51.05,42.61,42.44,36.82
733797,33.83,31.65,28.93,20.54,16.54,16.64,8.84,26,38.09,44.38,49.4,52.18,50.43,46.28,41.32,39.53,38.05,63.25,62.97,59.91,50.52,44.68,46.05,37.03
733798,46.32,45.79,45.12,39.52,34.7,30.57,22.85,35.81,27.94,32,41.17,52.91,51.29,44.78,38.1,36.55,34.83,43.41,58.62,59.63,52.24,47.57,49.36,44.34
733799,33.7,30.08,29.84,25.01,25.29,32.37,40.82,81.06,73,75.47,75.02,78.02,78.03,78.04,75.04,63.06,70.02,82.67,105.47,81.84,78.06,56.17,62.94,46.47
733800,47.5,41.91,39.21,34.91,33.98,37.19,50.7,83.61,79.66,83.08,83.5,88.52,76.54,74.97,65.56,60.35,61.98,75.12,85.5,73.67,67.1,55.02,57.97,42.81
733801,45.43,39.57,36.9,34.96,34.97,44.03,51.79,79.31,80.03,82.77,80.95,81.35,76.31,70.29,68.06,62,63.07,73.04,86.79,77.51,60.78,62.01,56.69,42.6
733802,55.91,47.91,41.27,39.56,37.1,42.37,60.08,108.49,86.55,89.19,83.39,89.88,87.2,87.31,80.08,73.06,73.01,96.59,100.09,80.08,80.6,46.92,45.63,45.25
733803,43.37,43.53,42.76,39.59,40.75,41.87,48.96,75.01,81.49,82.11,84.46,85.28,76.59,70.5,63.2,53.22,54.48,69.04,77.28,68.8,57.58,46.42,53.36,48.34
733804,41.02,37.33,38.04,36.98,35.57,34.99,33.08,34.97,43.26,52.43,56.19,57.78,53.93,46.94,44.7,41.75,40.18,52.78,63.55,53.01,43.55,37.22,44.03,37.5
733805,47.33,45.4,39.51,37.51,33.3,29.01,20.01,27.91,38.28,39.51,40.03,45.61,43.6,35.71,29.49,26.86,25.75,41.92,49.15,50.66,47.09,35,37.39,29.92
733806,32.93,29.51,29.36,30.11,29.54,33.61,39.91,64.03,63.94,66.22,63.99,66.29,68.7,63.02,46.22,43.71,48.17,62.52,71.43,64.38,52.47,41.99,39.79,35.5
733807,34.08,32.19,31.26,27.51,29.47,36.23,40.41,65.9,67.07,72,69.9,76.64,76.1,76.55,70.08,65.25,70.08,78.66,115,85.27,75.38,55.05,53.39,47.19
733808,47,46.48,44.99,45.55,42.91,47.56,60.64,85.28,79.55,81.95,79.13,84.56,73.67,72.75,70.02,63.13,63.08,68.97,87.95,75.06,63.01,54.95,51.16,47.43
733809,45.72,43.5,44.08,37.57,38.34,40.64,50.05,72.07,73.26,71.81,70.29,72.29,71.07,64.68,59.22,55,49.65,58.32,80.08,69.96,61,50.53,50.81,46.37
733810,38.39,37.97,37.47,35,35.06,41.06,45.1,64.91,70.08,73.15,75.29,75.06,72.04,68.77,59.94,48.92,48.02,61.93,72,62.47,56.16,51.81,54.58,46.72
